click_par,channel,page_name,create_dt
{"_portal_screenTrace_map":428},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":397},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":547},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":447},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":228},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":452},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":364},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":380},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":593},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":312},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":396},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":328},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":595},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":18},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":351},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":348},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":17},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":255},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":378},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":340},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":447},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":429},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":268},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":259},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":492},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":379},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":389},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":247},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":514},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":245},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":492},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":335},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":277},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":387},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":471},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":547},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":221},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":258},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":383},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":286},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":476},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":441},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":340},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":245},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":258},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":412},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":355},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":635},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":389},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":345},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":442},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":499},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":216},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":345},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":396},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":396},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":243},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":289},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":423},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":253},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":292},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":387},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":425},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":597},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":1750},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":267},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":382},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":375},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":313},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":20},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":221},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":366},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":447},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":602},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":427},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":428},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":257},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":264},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":386},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":235},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":377},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":352},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":366},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":434},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":344},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":260},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":50},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":260},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":35},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":254},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":455},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":576},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":33},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":355},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":282},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":442},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":30},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":239},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":344},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":37},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":453},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":495},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":593},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":338},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":203},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":595},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":261},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":347},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":351},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":426},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":315},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":373},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":298},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":239},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":422},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":358},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":408},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":529},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":387},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":269},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":533},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":236},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":508},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":480},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":242},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":214},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":501},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":345},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":372},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":512},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":568},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":754},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":440},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":365},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":389},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":615},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":350},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":322},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":455},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":340},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":237},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":461},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":561},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":343},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":451},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":254},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":249},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":539},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":234},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":245},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":476},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":245},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":296},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":470},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":372},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":480},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":340},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":325},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":402},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":309},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":455},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":161},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":608},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":365},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":276},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":269},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":351},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":439},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":259},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":245},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":542},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":426},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":366},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":348},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":401},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":414},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":363},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":358},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":350},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":264},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":295},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":332},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":320},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":222},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":21},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":19},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":414},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":22},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":18},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":18},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":17},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":19},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":17},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":319},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":17},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":15},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":22},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":373},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":32},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":313},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":25},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":22},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":26},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":22},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":18},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":28},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":23},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":319},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":1844},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":332},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":309},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":346},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":485},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":366},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":461},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":234},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":440},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":343},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":392},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":365},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":490},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":368},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":410},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":365},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":503},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":523},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":375},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":315},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":586},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":3690},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":443},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":306},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":359},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":486},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":288},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":208},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":235},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":38},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":23},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":29},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":360},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":607},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":369},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":371},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":344},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":298},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":431},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":249},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":334},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":292},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":301},PC-WEB,dispatch_人工调度台,2022-06-26
