click_par,channel,app_name,page_name,user_id
{"_portal_tableListTrace_h5":385},home,portal-app,resident_人工调度台,10034133
{"_portal_wayBillClickTrace_h5":407},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":487},home,portal-app,orderDispatch_人工调度台,10053802
{"_portal_wayBillClickTrace_h5":285},home,portal-app,orderDispatch_人工调度台,10053802
{"_portal_tableListTrace_h5":348},home,portal-app,orderDispatch_人工调度台,10053802
{"_portal_tableListTrace_h5":288},home,portal-app,resident_人工调度台,10062805
{"_portal_makeAssignTrace_h5":1449},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":346},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":277},home,portal-app,resident_人工调度台,10062805
{"_portal_wayBillClickTrace_h5":2147},home,portal-app,orderDispatch_人工调度台,10053802
{"_portal_tableListTrace_h5":810},home,portal-app,orderDispatch_人工调度台,10053802
{"_portal_tableListTrace_h5":435},home,portal-app,orderDispatch_人工调度台,10053802
{"_portal_tableListTrace_h5":406},home,portal-app,orderDispatch_人工调度台,10053802
{"_portal_tableListTrace_h5":204},home,portal-app,resident_人工调度台,10042934
{"_portal_wayBillClickTrace_h5":2161},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":476},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":661},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":248},home,portal-app,resident_人工调度台,10026805
{"_portal_tableListTrace_h5":425},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":393},home,portal-app,resident_人工调度台,10042934
{"_portal_tableListTrace_h5":341},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":397},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":423},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":504},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":477},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":296},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":446},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":372},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":269},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":284},home,portal-app,resident_人工调度台,10042934
{"_portal_tableListTrace_h5":322},home,portal-app,orderDispatch_人工调度台,10053802
{"_portal_wayBillClickTrace_h5":265},home,portal-app,resident_人工调度台,10055474
{"_portal_wayBillClickTrace_h5":377},home,portal-app,orderDispatch_人工调度台,10053802
{"_portal_tableListTrace_h5":391},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":672},home,portal-app,resident_人工调度台,10063975
{"_portal_tableListTrace_h5":192},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":368},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":493},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":581},home,portal-app,resident_人工调度台,10060855
{"_portal_makeAssignTrace_h5":1690},home,portal-app,orderDispatch_人工调度台,10053802
{"_portal_tableListTrace_h5":457},home,portal-app,orderDispatch_人工调度台,10053802
{"_portal_tableListTrace_h5":230},home,portal-app,resident_人工调度台,10062110
{"_portal_wayBillClickTrace_h5":304},home,portal-app,resident_人工调度台,10026805
{"_portal_tableListTrace_h5":391},home,portal-app,resident_人工调度台,10042934
{"_portal_tableListTrace_h5":157},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":336},home,portal-app,orderDispatch_人工调度台,10053802
{"_portal_tableListTrace_h5":426},home,portal-app,orderDispatch_人工调度台,10053802
{"_portal_tableListTrace_h5":381},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":234},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":136},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":403},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":201},home,portal-app,resident_人工调度台,10062110
{"_portal_tableListTrace_h5":413},home,portal-app,resident_人工调度台,10060855
{"_portal_makeAssignTrace_h5":846},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":664},home,portal-app,resident_人工调度台,10063975
{"_portal_tableListTrace_h5":444},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":208},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":271},home,portal-app,resident_人工调度台,10042934
{"_portal_tableListTrace_h5":580},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":629},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":551},home,portal-app,resident_人工调度台,10063975
{"_portal_wayBillClickTrace_h5":388},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":228},home,portal-app,resident_人工调度台,10042934
{"_portal_tableListTrace_h5":622},home,portal-app,resident_人工调度台,10063975
{"_portal_tableListTrace_h5":637},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":759},home,portal-app,resident_人工调度台,10058109
{"_portal_wayBillClickTrace_h5":348},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":599},home,portal-app,resident_人工调度台,10062584
{"_portal_tableListTrace_h5":570},home,portal-app,resident_人工调度台,10020869
{"_portal_tableListTrace_h5":338},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":459},home,portal-app,resident_人工调度台,10020869
{"_portal_wayBillClickTrace_h5":378},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":428},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":464},home,portal-app,orderDispatch_人工调度台,10053802
{"_portal_tableListTrace_h5":408},home,portal-app,orderDispatch_人工调度台,10053802
{"_portal_tableListTrace_h5":306},home,portal-app,orderDispatch_人工调度台,10053802
{"_portal_tableListTrace_h5":344},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":203},home,portal-app,resident_人工调度台,10062110
{"_portal_makeAssignTrace_h5":3387},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":369},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":144},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":724},home,portal-app,orderDispatch_人工调度台,10053802
{"_portal_wayBillClickTrace_h5":589},home,portal-app,resident_人工调度台,10062584
{"_portal_tableListTrace_h5":417},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":272},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":164},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":320},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":324},home,portal-app,resident_人工调度台,10062805
{"_portal_wayBillClickTrace_h5":361},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":724},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":198},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":476},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":324},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":1062},home,portal-app,resident_人工调度台,10058109
{"_portal_wayBillClickTrace_h5":390},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":699},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":385},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":415},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":566},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":336},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":416},home,portal-app,resident_人工调度台,10062979
{"_portal_tableListTrace_h5":439},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":607},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":473},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":403},home,portal-app,resident_人工调度台,10062979
{"_portal_tableListTrace_h5":350},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":581},home,portal-app,resident_人工调度台,10058109
{"_portal_wayBillClickTrace_h5":525},home,portal-app,resident_人工调度台,10066398
{"_portal_wayBillClickTrace_h5":321},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":659},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":412},home,portal-app,resident_人工调度台,10060855
{"_portal_makeAssignTrace_h5":957},home,portal-app,resident_人工调度台,10066398
{"_portal_tableListTrace_h5":661},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":316},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":458},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":295},home,portal-app,resident_人工调度台,10062805
{"_portal_makeAssignTrace_h5":1781},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":180},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":461},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":423},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":130},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":411},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":998},home,portal-app,resident_人工调度台,10058109
{"_portal_wayBillClickTrace_h5":267},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":152},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":777},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":148},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":158},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":450},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":3201},home,portal-app,resident_人工调度台,10063532
{"_portal_tableListTrace_h5":314},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":172},home,portal-app,resident_人工调度台,10034133
{"_portal_wayBillClickTrace_h5":360},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":336},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":266},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":470},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":368},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":424},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":475},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":628},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":605},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":230},home,portal-app,resident_人工调度台,10042934
{"_portal_tableListTrace_h5":377},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":396},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":179},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":203},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":387},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":416},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":633},home,portal-app,resident_人工调度台,10050167
{"_portal_wayBillClickTrace_h5":252},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":183},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":340},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":353},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":437},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":258},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":193},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":246},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":338},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":214},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":554},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":506},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":416},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":501},home,portal-app,resident_人工调度台,10060069
